,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW,Presion_forecast,Temperatura_forecast,HR_forecast,RapViento_forecast,DoY_forecast,DoW_forecast
2018-01-01,969.5833333333334,9.612500833333334,67.875,4.754166666666666,11.37584861281873,0.7969525337610343,11.583333333333334,16.0,2.3425,1.0,1.0,877.5433333333334,13.643999999999998,71.32916666666667,4.864125,2.0,2.0
2018-01-02,964.3333333333334,12.633333333333333,67.29166666666667,4.4624999999999995,11.37584861281873,0.7969525337610343,8.875,12.666666666666666,2.283333333333333,2.0,2.0,908.5166666666668,10.8654996125,62.92875,3.687666666666667,3.0,3.0
2018-01-03,956.3333333333334,11.683332916666666,64.875,4.008333333333334,11.37584861281873,0.7969525337610343,11.75,17.041666666666668,2.405,3.0,3.0,937.8191666666667,8.36,65.01666666666667,3.675375,4.0,4.0
2018-01-04,956.9583333333334,8.708333333333334,69.16666666666667,3.7125,11.37584861281873,0.7969525337610343,15.449413151395715,20.952187779767232,2.2779166666666666,4.0,4.0,912.6616666666665,9.630625000000002,63.7,5.6354999999999995,5.0,5.0
2018-01-05,970.9166666666666,10.137500000000001,60.666666666666664,5.5249999999999995,11.37584861281873,0.7969525337610343,9.833333333333334,17.125,1.5725,5.0,5.0,884.2545833333335,10.760874612500002,64.07916666666667,2.51875,6.0,6.0
2018-01-06,971.7083333333334,11.570832916666667,70.41666666666667,2.7083333333333335,11.37584861281873,0.7969525337610343,9.916666666666666,17.875,1.6666666666666667,6.0,6.0,988.89,16.178250000000002,70.90875,4.214000408333334,7.0,7.0
2018-01-07,969.5,15.262500000000001,71.625,4.300000416666667,11.37584861281873,0.7969525337610343,7.125,13.375,1.7095833333333335,7.0,7.0,967.5833333333335,16.7475,53.81833333333333,3.7247916666666665,8.0,1.0
2018-01-08,967.5833333333334,18.608333333333334,54.916666666666664,3.920833333333333,11.37584861281873,0.7969525337610343,6.0,10.958333333333334,1.4579166666666667,8.0,1.0,886.2641666666666,17.38625,47.07333333333333,3.7251666666666665,9.0,2.0
2018-01-09,973.9166666666666,16.558333333333334,51.166666666666664,3.6166666666666667,11.37584861281873,0.7969525337610343,6.041666666666667,11.708333333333334,1.3858333333333333,9.0,2.0,993.735,16.883625,49.245,2.828208333333334,10.0,3.0
2018-01-10,974.25,17.054166666666667,50.25,2.7458333333333336,11.37584861281873,0.7969525337610343,6.833333333333333,16.041666666666668,1.46375,10.0,3.0,970.0833333333335,18.091624999999997,55.7825,3.6581666666666672,11.0,4.0
2018-01-11,970.0833333333334,17.912499999999998,52.625,3.891666666666667,11.37584861281873,0.7969525337610343,5.041666666666667,13.666666666666666,1.6088045811781246,11.0,4.0,932.6376291713215,11.839130873591387,61.409225398268475,4.779358323829988,12.0,5.0
2018-01-12,971.4975303867932,10.962158216288321,56.33873889749401,4.927173529721637,11.37584861281873,0.7969525337610343,13.181572787520475,18.7315633393017,1.7530804102010407,12.0,5.0,1018.16,10.1925,55.08,4.12125,13.0,6.0
2018-01-13,979.0,11.325000000000001,54.0,4.579166666666667,11.37584861281873,0.7969525337610343,10.208333333333334,18.5,1.0,13.0,6.0,905.51,14.257,52.09166666666667,3.180625,14.0,7.0
2018-01-14,973.6666666666666,13.450000000000001,54.833333333333336,3.029166666666667,11.37584861281873,0.7969525337610343,7.291666666666667,12.791666666666666,1.0,14.0,7.0,933.96,12.772666666666666,55.28833333333333,3.58625,15.0,1.0
2018-01-15,972.875,13.033333333333333,56.416666666666664,3.775,11.37584861281873,0.7969525337610343,8.708333333333334,17.166666666666668,1.0,15.0,1.0,952.07,12.94125,56.175,5.772457425,16.0,2.0
2018-01-16,971.5,12.6875,62.416666666666664,5.2958325,11.37584861281873,0.7969525337610343,7.083333333333333,17.583333333333332,1.0,16.0,2.0,1000.9883333333335,12.626625824999998,67.53458333333334,4.991083333333333,17.0,3.0
