,Presion,Temperatura,HR,RapViento,O3,CO,PM25,PM10,SO2,DoY,DoW
2018-01-01,969.5833333333334,9.612500833333334,67.875,4.754166666666666,11.37584861281873,0.7969525337610343,11.583333333333334,16.0,2.3425,1.0,1.0
2018-01-02,964.3333333333334,12.633333333333333,67.29166666666667,4.4624999999999995,11.37584861281873,0.7969525337610343,8.875,12.666666666666666,2.283333333333333,2.0,2.0
2018-01-03,956.3333333333334,11.683332916666666,64.875,4.008333333333334,11.37584861281873,0.7969525337610343,11.75,17.041666666666668,2.405,3.0,3.0
2018-01-04,956.9583333333334,8.708333333333334,69.16666666666667,3.7125,11.37584861281873,0.7969525337610343,15.449413151395715,20.952187779767232,2.2779166666666666,4.0,4.0
2018-01-05,970.9166666666666,10.137500000000001,60.666666666666664,5.5249999999999995,11.37584861281873,0.7969525337610343,9.833333333333334,17.125,1.5725,5.0,5.0
2018-01-06,971.7083333333334,11.570832916666667,70.41666666666667,2.7083333333333335,11.37584861281873,0.7969525337610343,9.916666666666666,17.875,1.6666666666666667,6.0,6.0
2018-01-07,969.5,15.262500000000001,71.625,4.300000416666667,11.37584861281873,0.7969525337610343,7.125,13.375,1.7095833333333335,7.0,7.0
2018-01-08,967.5833333333334,18.608333333333334,54.916666666666664,3.920833333333333,11.37584861281873,0.7969525337610343,6.0,10.958333333333334,1.4579166666666667,8.0,1.0
2018-01-09,973.9166666666666,16.558333333333334,51.166666666666664,3.6166666666666667,11.37584861281873,0.7969525337610343,6.041666666666667,11.708333333333334,1.3858333333333333,9.0,2.0
2018-01-10,974.25,17.054166666666667,50.25,2.7458333333333336,11.37584861281873,0.7969525337610343,6.833333333333333,16.041666666666668,1.46375,10.0,3.0
2018-01-11,970.0833333333334,17.912499999999998,52.625,3.891666666666667,11.37584861281873,0.7969525337610343,5.041666666666667,13.666666666666666,1.6088045811781246,11.0,4.0
2018-01-12,971.4975303867932,10.962158216288321,56.33873889749401,4.927173529721637,11.37584861281873,0.7969525337610343,13.181572787520475,18.7315633393017,1.7530804102010407,12.0,5.0
2018-01-13,979.0,11.325000000000001,54.0,4.579166666666667,11.37584861281873,0.7969525337610343,10.208333333333334,18.5,1.0,13.0,6.0
2018-01-14,973.6666666666666,13.450000000000001,54.833333333333336,3.029166666666667,11.37584861281873,0.7969525337610343,7.291666666666667,12.791666666666666,1.0,14.0,7.0
2018-01-15,972.875,13.033333333333333,56.416666666666664,3.775,11.37584861281873,0.7969525337610343,8.708333333333334,17.166666666666668,1.0,15.0,1.0
2018-01-16,971.5,12.6875,62.416666666666664,5.2958325,11.37584861281873,0.7969525337610343,7.083333333333333,17.583333333333332,1.0,16.0,2.0
2018-01-17,971.8333333333334,12.7541675,61.958333333333336,4.941666666666666,11.37584861281873,0.7969525337610343,11.023826302791429,19.39823000596837,1.0150545811781246,17.0,3.0
2018-01-18,974.9166666666666,13.645833333333334,68.33333333333333,4.566666666666666,11.37584861281873,0.7563731559476148,7.25,15.625,1.0455804102010404,18.0,4.0
2018-01-19,975.0,16.133333333333333,69.04166666666667,4.075,11.37584861281873,0.21708333333333332,19.095305211165712,12.291666666666666,1.030109162356249,19.0,5.0
2018-01-20,972.6666666666666,17.791666666666668,56.125,3.5749999999999997,11.37584861281873,0.1984960444800862,43.78591563349713,9.666666666666666,1.0,20.0,6.0
2018-01-21,968.75,16.291666666666668,46.875,3.6374999999999997,11.37584861281873,0.10375000000000001,43.78591563349713,13.458333333333334,1.0,21.0,7.0
2018-01-22,965.6666666666666,11.399999583333333,63.5,4.25,11.37584861281873,0.18000000000000002,41.42875599737238,16.375,1.0,22.0,1.0
2018-01-23,973.875,10.25,50.291666666666664,3.641666666666667,11.37584861281873,0.23750000000000002,10.083333333333334,16.666666666666668,1.0,23.0,2.0
2018-01-24,975.375,13.245833333333332,50.916666666666664,1.7625,11.37584861281873,0.24250000000000002,8.625,16.708333333333332,1.0,24.0,3.0
2018-01-25,971.5416666666666,16.279167083333334,43.791666666666664,1.9958333333333333,11.37584861281873,0.23458333333333334,7.125,20.541666666666668,1.0,25.0,4.0
2018-01-26,967.3333333333334,13.462500416666666,55.166666666666664,3.720833333333333,11.37584861281873,0.24445635557337644,6.333333333333333,16.833333333333332,1.0,26.0,5.0
2018-01-27,969.0833333333334,11.983333333333334,61.791666666666664,5.758333333333333,11.37584861281873,0.22125000000000003,6.375,16.666666666666668,1.0,27.0,6.0
2018-01-28,971.0416666666666,12.75,60.333333333333336,5.4624999999999995,11.37584861281873,0.21333333333333335,6.25,17.083333333333332,1.0,28.0,7.0
2018-01-29,962.9166666666666,15.174999999999999,57.833333333333336,3.9583333333333335,11.37584861281873,0.23416666666666666,4.416666666666667,14.875,1.0,29.0,1.0
2018-01-30,967.0833333333334,9.120833333333334,57.291666666666664,5.67083375,11.37584861281873,0.2529166666666667,8.666666666666666,15.041666666666666,1.0,30.0,2.0
2018-01-31,976.25,10.133333333333333,65.58333333333333,5.683333333333334,11.37584861281873,0.2658333333333333,6.791666666666667,13.916666666666666,1.0,31.0,3.0
2018-02-01,974.75,15.470832916666666,65.20833333333333,3.483333333333334,11.37584861281873,0.26653968890670976,5.083333333333333,11.708333333333334,1.0150545811781246,32.0,4.0
2018-02-02,969.8333333333334,17.854166666666668,60.083333333333336,2.841666666666667,11.37584861281873,0.22916666666666666,4.125,12.458333333333334,1.0,33.0,5.0
2018-02-03,971.875,18.0125,57.416666666666664,3.591666666666667,11.37584861281873,0.2683333333333333,7.333333333333333,13.375,1.0,34.0,6.0
2018-02-04,972.8333333333334,18.629166666666666,55.958333333333336,4.116666666666666,11.37584861281873,0.21,3.7916666666666665,13.125,1.0,35.0,7.0
2018-02-05,970.0,19.45,55.416666666666664,5.0125,11.37584861281873,0.295,5.333333333333333,17.791666666666668,1.0,36.0,1.0
2018-02-06,964.7916666666666,13.887500000000001,67.29166666666667,3.6374999999999997,11.37584861281873,0.28958333333333336,8.041666666666666,21.958333333333332,1.0,37.0,2.0
2018-02-07,966.25,13.654166250000001,63.458333333333336,5.570832916666667,11.37584861281873,0.2916666666666667,7.875,14.25,1.0,38.0,3.0
2018-02-08,965.5833333333334,7.729166666666667,70.04166666666667,2.7583333333333333,11.37584861281873,0.4008333333333334,14.991079818062381,21.577187779767232,1.030109162356249,39.0,4.0
2018-02-09,969.9583333333334,7.2291670833333335,68.54166666666667,3.529166666666667,11.37584861281873,0.47541666666666665,16.0,22.375,1.0,40.0,5.0
2018-02-10,978.9583333333334,8.4375,61.083333333333336,2.4499999999999997,11.37584861281873,0.5499999999999999,16.375,23.375,1.0,41.0,6.0
2018-02-11,980.1666666666666,9.799999999999999,57.541666666666664,2.441666666666667,11.37584861281873,0.6216666666666667,16.333333333333332,25.166666666666668,1.0,42.0,7.0
2018-02-12,976.4583333333334,14.241666666666667,56.125,2.795833333333333,11.37584861281873,0.35083333333333333,4.833333333333333,11.583333333333334,1.0,43.0,1.0
2018-02-13,971.125,16.020833333333332,42.541666666666664,4.670834166666666,11.37584861281873,0.5925159557872269,3.8333333333333335,14.375,1.0,44.0,2.0
2018-02-14,967.9166666666666,14.625,82.16666666666667,2.3666666666666667,11.37584861281873,0.7969525337610343,7.666666666666667,11.875,1.0,45.0,3.0
2018-02-15,968.1666666666666,18.0625,65.5,4.0,11.37584861281873,0.8292540892274856,4.291666666666667,10.666666666666666,1.0521924956895825,46.0,4.0
2018-02-16,971.2083333333334,17.720833333333335,66.45833333333333,2.625,11.37584861281873,0.1475,5.0,9.25,1.0,47.0,5.0
2018-02-17,963.4583333333334,17.745833333333334,62.75,3.720833333333333,11.37584861281873,0.14583333333333334,6.208333333333333,14.083333333333334,1.0,48.0,6.0
2018-02-18,961.9583333333334,13.299999999999999,61.5,5.1875004166666665,11.37584861281873,0.11375,6.958333333333333,12.791666666666666,1.0,49.0,7.0
2018-02-19,968.6666666666666,10.466667916666667,65.29166666666667,2.9791666666666665,11.37584861281873,0.13333333333333333,10.583333333333334,18.625,1.0,50.0,1.0
2018-02-20,971.5416666666666,12.645832083333334,59.0,3.3333333333333335,11.37584861281873,0.1829166666666667,10.083333333333334,16.75,1.0,51.0,2.0
2018-02-21,968.125,12.070833333333333,61.166666666666664,3.725,11.37584861281873,0.24708333333333332,13.25,20.416666666666668,1.0,52.0,3.0
2018-02-22,977.0416666666666,13.5625,53.041666666666664,1.7416666666666665,11.37584861281873,0.14083333333333334,7.666666666666667,17.083333333333332,1.0,53.0,4.0
2018-02-23,976.6666666666666,14.487499166666666,54.125,1.5458333333333334,11.37584861281873,0.22070635557337645,10.666666666666666,24.458333333333332,1.0313045811781245,54.0,5.0
2018-02-24,972.6666666666666,14.95833375,50.875,3.266666666666667,11.37584861281873,0.12875,9.699413151395715,20.708333333333332,1.0029166666666667,55.0,6.0
2018-02-25,973.6666666666666,16.1875,60.041666666666664,3.1458333333333335,11.37584861281873,0.10166666666666667,3.875,8.375,1.0008333333333332,56.0,7.0
2018-02-26,974.6666666666666,14.795833333333334,59.291666666666664,3.029166666666667,11.37584861281873,0.10583333333333333,6.041666666666667,14.5,1.0062499999999999,57.0,1.0
2018-02-27,974.25,15.537499583333334,56.625,2.279166666666667,11.37584861281873,0.16278968890670978,8.416666666666666,17.708333333333332,1.0295833333333333,58.0,2.0
2018-02-28,969.9166666666666,14.170833333333334,60.791666666666664,5.2124999999999995,11.37584861281873,0.10000000000000002,3.8333333333333335,15.333333333333334,1.0,59.0,3.0
2018-03-01,973.625,12.875,57.708333333333336,5.5,11.37584861281873,0.10041666666666667,4.875,15.208333333333334,1.0,60.0,4.0
2018-03-02,972.1666666666666,12.891666666666666,61.958333333333336,4.479166666666667,11.37584861281873,0.115,6.25,15.791666666666666,1.0,61.0,5.0
2018-03-03,966.9166666666666,11.98333375,67.5,3.0541666666666667,11.37584861281873,0.2629166666666667,15.583333333333334,22.166666666666668,1.01875,62.0,6.0
2018-03-04,973.5,9.699999583333334,65.66666666666667,3.3958333333333335,11.37584861281873,0.3641666666666667,18.541666666666668,26.791666666666668,1.0033333333333332,63.0,7.0
2018-03-05,978.25,11.970833749999999,60.625,4.104166666666667,11.37584861281873,0.12083333333333335,7.0,16.208333333333332,1.0029166666666667,64.0,1.0
2018-03-06,973.7916666666666,14.35,71.16666666666667,3.3083333333333336,11.37584861281873,0.11833333333333335,6.541666666666667,13.5,1.0,65.0,2.0
2018-03-07,965.0833333333334,15.579166666666666,78.83333333333333,2.2125,11.37584861281873,0.225,11.5,17.5,1.0045833333333334,66.0,3.0
2018-03-08,963.0,12.620832916666666,66.33333333333333,2.35,11.37584861281873,0.1736230222400431,13.273826302791429,20.39823000596837,1.0050000000000001,67.0,4.0
2018-03-09,967.9583333333334,6.787499583333333,68.5,3.1385867648608183,11.37584861281873,0.2175,17.74107981806238,25.2438544464339,1.1641666666666668,68.0,5.0
2018-03-10,968.0833333333334,9.783332916666668,71.79166666666667,2.1166666666666667,11.37584861281873,0.16041666666666668,12.958333333333334,18.75,1.0,69.0,6.0
2018-03-11,966.5416666666666,10.087500833333333,62.791666666666664,3.341666666666667,11.37584861281873,0.16666666666666666,13.375,20.875,1.0016666666666667,70.0,7.0
2018-03-12,963.0416666666666,8.083334583333334,71.375,4.233333333333333,11.37584861281873,0.19541666666666668,15.458333333333334,22.916666666666668,1.0195833333333333,71.0,1.0
2018-03-13,960.3333333333334,8.887500000000001,70.83333333333333,4.1375,11.37584861281873,0.30791666666666667,18.541666666666668,24.083333333333332,1.0004166666666667,72.0,2.0
2018-03-14,964.2916666666666,6.579166666666667,64.20833333333333,4.254166666666666,11.37584861281873,0.3490396889067098,21.083333333333332,28.666666666666668,1.0091666666666665,73.0,3.0
2018-03-15,956.8333333333334,9.808332083333333,66.875,4.016666666666667,11.37584861281873,0.28958333333333336,19.5,27.625,1.0116666666666667,74.0,4.0
2018-03-16,959.2083333333334,7.983334166666666,70.95833333333333,2.3000000000000003,11.37584861281873,0.5029166666666667,31.541666666666668,40.375,1.0216666666666667,75.0,5.0
2018-03-17,967.2083333333334,7.9833324999999995,69.16666666666667,2.591666666666667,11.37584861281873,0.5095833333333334,28.166666666666668,38.208333333333336,1.0045833333333334,76.0,6.0
2018-03-18,969.4583333333334,9.38749875,66.33333333333333,5.170833333333333,11.37584861281873,0.13083333333333333,11.0,16.416666666666668,1.0,77.0,7.0
2018-03-19,969.1666666666666,7.087501666666667,68.625,3.483333333333333,11.37584861281873,0.48070635557337643,29.458333333333332,37.5,1.0213045811781247,78.0,1.0
2018-03-20,977.75,4.754167083333333,70.58333333333333,1.5583333333333333,11.37584861281873,1.52125,94.95833333333333,113.5,1.3429166666666668,79.0,2.0
2018-03-21,960.2916666666666,6.879165416666667,78.79166666666667,1.3166666666666667,11.37584861281873,1.2008333333333334,71.45833333333333,86.25,1.2254166666666666,80.0,3.0
2018-03-22,954.0833333333334,9.737500416666666,75.41666666666667,3.233333333333333,11.37584861281873,0.3175,20.375,27.416666666666668,1.0004166666666667,81.0,4.0
2018-03-23,964.0,7.25000125,70.16666666666667,4.041666666666667,11.37584861281873,0.5820833333333334,33.791666666666664,41.875,1.1125,82.0,5.0
2018-03-24,982.875,6.58333375,63.541666666666664,2.1125000000000003,11.37584861281873,0.6224999999999999,33.875,41.958333333333336,1.0920833333333333,83.0,6.0
2018-03-25,977.9166666666666,8.883332916666667,67.125,2.9,10.36521979294738,0.21458333333333335,15.75,22.875,1.0241666666666667,84.0,7.0
2018-03-26,971.2083333333334,10.674999999999999,69.08333333333333,3.5875004166666664,7.958333333333333,0.3345833333333333,21.666666666666668,30.75,1.1058333333333332,85.0,1.0
2018-03-27,969.3601823207596,9.027110547729924,70.03243338496408,2.1713745116631546,8.75,0.41,24.833333333333332,31.708333333333332,1.1704712478447912,86.0,2.0
2018-03-28,965.1505833333334,10.766182916666667,65.09661666666666,2.9709280474982442,9.958333333333334,0.30583333333333335,20.041666666666668,27.958333333333332,1.1495833333333334,87.0,3.0
2018-03-29,973.6770151933966,8.837084049621653,56.16836111541367,2.6481476008280653,10.573270255341138,0.39074208896017243,23.34823945418714,35.273230005968365,1.1951291451145793,88.0,4.0
2018-03-30,971.671125,10.373157083333334,65.27543333333334,4.505569791666667,11.0,0.4294365779738074,11.708333333333334,18.125,1.1656003929593706,89.0,5.0
2018-03-31,979.1021666666667,10.165322083333333,62.3417,1.9578619999999998,9.375,0.7769168003742384,18.0,25.875,1.3527582902291586,90.0,6.0
2018-04-01,977.3701666666666,10.911890833333333,65.7051,1.7265963333333334,7.958333333333333,0.19000000000000003,12.625,18.875,1.2625,91.0,7.0
2018-04-02,967.6659166666667,14.093254166666666,73.11301666666667,3.3344653333333336,6.208333333333333,0.28,16.708333333333332,25.458333333333332,1.3262500000000002,92.0,1.0
